Gene	EC_number	EC_Annotation
V1000004	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1000639	ec:1.2.1.12	 glyceraldehyde-3-phosphate dehydrogenase (phosphorylating); triosephosphate dehydrogenase; dehydrogenase, glyceraldehyde phosphate; phosphoglyceraldehyde dehydrogenase; 3-phosphoglyceraldehyde dehydrogenase; NAD+-dependent glyceraldehyde phosphate dehydrogenase; glyceraldehyde phosphate dehydrogenase (NAD+); glyceraldehyde-3-phosphate dehydrogenase (NAD+); NADH-glyceraldehyde phosphate dehydrogenase; glyceraldehyde-3-P-dehydrogenase
V1000549	ec:2.4.1.8	 maltose phosphorylase ec:2.4.1.80 ceramide glucosyltransferase; UDP-glucose:ceramide glucosyltransferase; ceramide:UDP-Glc glucosyltransferase; uridine diphosphoglucose-ceramide glucosyltransferase; ceramide:UDP-glucose glucosyltransferase; glucosylceramide synthase; UDP-glucose:N-acylsphingosine D-glucosyltransferase ec:2.4.1.81 flavone 7-O-beta-glucosyltransferase; UDP-glucose-apigenin beta-glucosyltransferase; UDP-glucose-luteolin beta-D-glucosyltransferase; uridine diphosphoglucose-luteolin glucosyltransferase; uridine diphosphoglucose-apigenin 7-O-glucosyltransferase; UDP-glucosyltransferase (ambiguous) ec:2.4.1.82 galactinol---sucrose galactosyltransferase; 1-alpha-D-galactosyl-myo-inositol:sucrose 6-alpha-D-galactosyltransferase; alpha-D-galactosyl-(1->3)-myo-inositol:sucrose 6-alpha-D-galactosyltransferase; raffinose synthase; RafS ec:2.4.1.83 dolichyl-phosphate beta-D-mannosyltransferase; GDP-Man:DolP mannosyltransferase; dolichyl mannosyl phosphate synthase; dolichyl-phospho-mannose synthase; GDP-mannose:dolichyl-phosphate mannosyltransferase; guanosine diphosphomannose-dolichol phosphate mannosyltransferase; dolichol phosphate mannose synthase; dolichyl phosphate mannosyltransferase; dolichyl-phosphate mannose synthase; GDP-mannose-dolichol phosphate mannosyltransferase; GDP-mannose-dolichylmonophosphate mannosyltransferase; mannosylphosphodolichol synthase; mannosylphosphoryldolichol synthase ec:2.4.1.84 Deleted entry ec:2.4.1.85 cyanohydrin beta-glucosyltransferase; uridine diphosphoglucose-p-hydroxymandelonitrile glucosyltransferase; UDP-glucose-p-hydroxymandelonitrile glucosyltransferase; uridine diphosphoglucose-cyanohydrin glucosyltransferase; uridine diphosphoglucose:aldehyde cyanohydrin beta-glucosyltransferase; UDP-glucose:(S)-4-hydroxymandelonitrile beta-D-glucosyltransferase; UGT85B1; UDP-glucose:p-hydroxymandelonitrile-O-glucosyltransferase; UDP-D-glucose:(S)-4-hydroxymandelonitrile beta-D-glucosyltransferase ec:2.4.1.86 N-acetyl-beta-D-glucosaminide beta-(1,3)-galactosyltransferase; B3GALT1 (gene name); uridine diphosphogalactose-acetyl-glucosaminylgalactosylglucosylceramide galactosyltransferase; GalT-4; UDP-galactose:N-acetyl-D-glucosaminyl-1,3-D-galactosyl-1,4-D-glucosylceramide beta-D-galactosyltransferase; UDP-galactose:N-acetyl-D-glucosaminyl-(1->3)-D-galactosyl-(1->4)-D-glucosylceramide 3-beta-D-galactosyltransferase; UDP-galactose:N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide 3-beta-D-galactosyltransferase; UDP-galactose:N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl(1<->1)ceramide 3-beta-D-galactosyltransferase; UDP-galactose:N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide 3-beta-D-galactosyltransferase; glucosaminylgalactosylglucosylceramide beta-galactosyltransferase; UDP-alpha-D-galactose:N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide 3-beta-D-galactosyltransferase ec:2.4.1.87 N-acetyllactosaminide 3-alpha-galactosyltransferase; alpha-galactosyltransferase; UDP-Gal:beta-D-Gal(1,4)-D-GlcNAc alpha(1,3)-galactosyltransferase; UDP-Gal:N-acetyllactosaminide alpha(1,3)-galactosyltransferase; UDP-Gal:N-acetyllactosaminide alpha-1,3-D-galactosyltransferase; UDP-Gal:Galbeta1->4GlcNAc-R alpha1->3-galactosyltransferase; UDP-galactose-acetyllactosamine alpha-D-galactosyltransferase; UDPgalactose:beta-D-galactosyl-beta-1,4-N-acetyl-D-glucosaminyl-glycopeptide alpha-1,3-D-galactosyltransferase; glucosaminylglycopeptide alpha-1,3-galactosyltransferase; uridine diphosphogalactose-acetyllactosamine alpha1->3-galactosyltransferase; uridine diphosphogalactose-acetyllactosamine galactosyltransferase; uridine diphosphogalactose-galactosylacetylglucosaminylgalactosylglucosylceramide galactosyltransferase; beta-D-galactosyl-N-acetylglucosaminylglycopeptide alpha-1,3-galactosyltransferase; UDP-galactose:N-acetyllactosaminide 3-alpha-D-galactosyltransferase; UDP-galactose:beta-D-galactosyl-1,4-beta-N-acetyl-D-glucosaminyl-R 3-alpha-D-galactosyltransferase; UDP-galactose:beta-D-galactosyl-(1->4)-beta-N-acetyl-D-glucosaminyl-R 3-alpha-D-galactosyltransferase ec:2.4.1.88 globoside alpha-N-acetylgalactosaminyltransferase; uridine diphosphoacetylgalactosamine-globoside alpha-acetylgalactosaminyltransferase; Forssman synthase; globoside acetylgalactosaminyltransferase; UDP-N-acetyl-D-galactosamine:N-acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide alpha-N-acetyl-D-galactosaminyltransferase; UDP-N-acetyl-D-galactosamine:N-acetyl-D-galactosaminyl-(1->3)-D-galactosyl-(1->4)-D-galactosyl-(1->4)-D-glucosyl-(1<->1)-ceramide alpha-N-acetyl-D-galactosaminyltransferase ec:2.4.1.89 Deleted entry ec:2.4.1.124 Transferred to 2.4.1.87 ec:2.4.1.151 Transferred to 2.4.1.87
V1000116	ec:2.7.1.40	 pyruvate kinase; phosphoenolpyruvate kinase; phosphoenol transphosphorylase
V1000640	ec:2.7.2.3	 phosphoglycerate kinase; PGK; 3-PGK; ATP-3-phospho-D-glycerate-1-phosphotransferase; ATP:D-3-phosphoglycerate 1-phosphotransferase; 3-phosphoglycerate kinase; 3-phosphoglycerate phosphokinase; 3-phosphoglyceric acid kinase; 3-phosphoglyceric acid phosphokinase; 3-phosphoglyceric kinase; glycerate 3-phosphate kinase; glycerophosphate kinase; phosphoglyceric acid kinase; phosphoglyceric kinase; phosphoglycerokinase
V1912442	ec:2.7.1.11	 6-phosphofructokinase; phosphohexokinase; phosphofructokinase I; phosphofructokinase (phosphorylating); 6-phosphofructose 1-kinase; ATP-dependent phosphofructokinase; D-fructose-6-phosphate 1-phosphotransferase; fructose 6-phosphate kinase; fructose 6-phosphokinase; nucleotide triphosphate-dependent phosphofructokinase; phospho-1,6-fructokinase; PFK ec:2.7.1.110 Transferred to 2.7.11.3 ec:2.7.1.111 Deleted entry ec:2.7.1.112 Transferred to 2.7.10.2 ec:2.7.1.113 deoxyguanosine kinase; deoxyguanosine kinase (phosphorylating); (dihydroxypropoxymethyl)guanine kinase; 2'-deoxyguanosine kinase; NTP-deoxyguanosine 5'-phosphotransferase ec:2.7.1.114 AMP---thymidine kinase; adenylate-nucleoside phosphotransferase ec:2.7.1.115 Transferred to 2.7.11.4 ec:2.7.1.116 Transferred to 2.7.11.5 ec:2.7.1.117 Transferred to 2.7.11.18 ec:2.7.1.118 ADP---thymidine kinase; ADP:dThd phosphotransferase; adenosine diphosphate-thymidine phosphotransferase ec:2.7.1.119 hygromycin-B 7''-O-kinase; hygromycin B phosphotransferase; hygromycin-B kinase (ambiguous)
V1000642	ec:4.2.1.11	 phosphopyruvate hydratase; enolase; 2-phosphoglycerate dehydratase; 14-3-2-protein; nervous-system specific enolase; phosphoenolpyruvate hydratase; 2-phosphoglycerate dehydratase; 2-phosphoglyceric dehydratase; 2-phosphoglycerate enolase; gamma-enolase; 2-phospho-D-glycerate hydro-lyase ec:4.2.1.110 aldos-2-ulose dehydratase; pyranosone dehydratase; AUDH; 1,5-anhydro-D-fructose dehydratase (microthecin-forming) ec:4.2.1.111 1,5-anhydro-D-fructose dehydratase; 1,5-anhydro-D-fructose 4-dehydratase; 1,5-anhydro-D-fructose hydrolyase; 1,5-anhydro-D-arabino-hex-2-ulose dehydratase; AFDH; AF dehydratase; 1,5-anhydro-D-fructose hydro-lyase ec:4.2.1.112 acetylene hydratase; AH; acetaldehyde hydro-lyase ec:4.2.1.113 o-succinylbenzoate synthase; o-succinylbenzoic acid synthase; OSB synthase; OSBS; 2-succinylbenzoate synthase; MenC ec:4.2.1.114 methanogen homoaconitase; methanogen HACN ec:4.2.1.115 UDP-N-acetylglucosamine 4,6-dehydratase (configuration-inverting); FlaA1; UDP-N-acetylglucosamine 5-inverting 4,6-dehydratase; PseB; UDP-N-acetylglucosamine hydro-lyase (inverting; UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose-forming) ec:4.2.1.116 3-hydroxypropionyl-CoA dehydratase; 3-hydroxypropionyl-CoA hydro-lyase; 3-hydroxypropanoyl-CoA dehydratase ec:4.2.1.117 2-methylcitrate dehydratase (2-methyl-trans-aconitate forming) ec:4.2.1.118 3-dehydroshikimate dehydratase ec:4.2.1.119 enoyl-CoA hydratase 2; 2-enoyl-CoA hydratase 2; AtECH2; ECH2; MaoC; MFE-2; PhaJAc; D-3-hydroxyacyl-CoA hydro-lyase; D-specific 2-trans-enoyl-CoA hydratase
V1000487	ec:4.1.2.13	 fructose-bisphosphate aldolase; aldolase; fructose-1,6-bisphosphate triosephosphate-lyase; fructose diphosphate aldolase; diphosphofructose aldolase; fructose 1,6-diphosphate aldolase; ketose 1-phosphate aldolase; phosphofructoaldolase; zymohexase; fructoaldolase; fructose 1-phosphate aldolase; fructose 1-monophosphate aldolase; 1,6-diphosphofructose aldolase; SMALDO; D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase
V1000548	ec:5.4.2.6	 beta-phosphoglucomutase; beta-pgm (gene name)
V1195882	ec:4.1.2.13	 fructose-bisphosphate aldolase; aldolase; fructose-1,6-bisphosphate triosephosphate-lyase; fructose diphosphate aldolase; diphosphofructose aldolase; fructose 1,6-diphosphate aldolase; ketose 1-phosphate aldolase; phosphofructoaldolase; zymohexase; fructoaldolase; fructose 1-phosphate aldolase; fructose 1-monophosphate aldolase; 1,6-diphosphofructose aldolase; SMALDO; D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase
